hour_of_day,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
8,23.02,americano,morning,mon,jul,1,7,2024-07-22,
10,27.92,americano with milk,morning,mon,jul,1,7,2024-07-22,15:37:18
16,32.82,latte,afternoon,mon,jul,1,7,2024-07-22,
8,32.82,latte,morning,tue,jul,2,7,2024-07-23,12:56:12
8,23.02,americano,morning,tue,jul,2,7,2024-07-23,
8,27.92,americano with milk,morning,tue,jul,2,7,2024-07-23,
8,32.82,cocoa,morning,tue,jul,2,7,2024-07-23,
8,32.82,latte,morning,tue,jul,2,7,2024-07-23,
9,23.02,americano,morning,tue,jul,2,7,2024-07-23,01:45:42
10,27.92,americano with milk,morning,tue,jul,2,7,2024-07-23,03:36:30
15,27.92,americano with milk,afternoon,tue,jul,2,7,2024-07-23,20:05:00
15,32.82,latte,afternoon,tue,jul,2,7,2024-07-23,21:01:18
21,32.82,latte,night,tue,jul,2,7,2024-07-23,01:40:36
21,23.02,americano,night,tue,jul,2,7,2024-07-23,23:13:30
21,23.02,americano,night,tue,jul,2,7,2024-07-23,
9,27.92,americano with milk,morning,wed,jul,3,7,2024-07-24,16:09:48
9,27.92,americano with milk,morning,wed,jul,3,7,2024-07-24,
9,18.12,espresso,morning,wed,jul,3,7,2024-07-24,
11,32.82,cappuccino,morning,wed,jul,3,7,2024-07-24,
13,32.82,latte,afternoon,wed,jul,3,7,2024-07-24,
14,18.12,espresso,afternoon,wed,jul,3,7,2024-07-24,
15,32.82,latte,afternoon,wed,jul,3,7,2024-07-24,18:30:30
19,32.82,cappuccino,night,wed,jul,3,7,2024-07-24,15:05:42
19,32.82,cappuccino,night,wed,jul,3,7,2024-07-24,16:59:48
21,27.92,americano with milk,night,wed,jul,3,7,2024-07-24,17:36:48
21,23.02,americano,night,wed,jul,3,7,2024-07-24,18:41:18
21,23.02,americano,night,wed,jul,3,7,2024-07-24,
7,23.02,americano,morning,thu,jul,4,7,2024-07-25,
8,32.82,latte,morning,thu,jul,4,7,2024-07-25,
10,27.92,americano with milk,morning,thu,jul,4,7,2024-07-25,
11,23.02,americano,morning,thu,jul,4,7,2024-07-25,
15,32.82,cappuccino,afternoon,thu,jul,4,7,2024-07-25,
19,32.82,cappuccino,night,thu,jul,4,7,2024-07-25,21:00:48
21,23.02,cortado,night,thu,jul,4,7,2024-07-25,06:01:18
21,18.12,espresso,night,thu,jul,4,7,2024-07-25,06:50:00
22,23.02,cortado,night,thu,jul,4,7,2024-07-25,
22,32.82,cocoa,night,thu,jul,4,7,2024-07-25,
8,32.82,latte,morning,fri,jul,5,7,2024-07-26,
9,27.92,americano with milk,morning,fri,jul,5,7,2024-07-26,19:37:24
9,18.12,espresso,morning,fri,jul,5,7,2024-07-26,20:34:18
9,23.02,cortado,morning,fri,jul,5,7,2024-07-26,
9,23.02,cortado,morning,fri,jul,5,7,2024-07-26,
9,32.82,latte,morning,fri,jul,5,7,2024-07-26,
10,32.82,latte,morning,fri,jul,5,7,2024-07-26,00:02:42
11,27.92,americano with milk,morning,fri,jul,5,7,2024-07-26,
12,27.92,americano with milk,afternoon,fri,jul,5,7,2024-07-26,07:01:42
12,32.82,cappuccino,afternoon,fri,jul,5,7,2024-07-26,
12,32.82,cappuccino,afternoon,fri,jul,5,7,2024-07-26,
13,32.82,latte,afternoon,fri,jul,5,7,2024-07-26,09:56:06
17,23.02,americano,night,fri,jul,5,7,2024-07-26,23:29:18
17,32.82,cappuccino,night,fri,jul,5,7,2024-07-26,
21,32.82,latte,night,fri,jul,5,7,2024-07-26,15:09:36
22,27.92,americano with milk,night,fri,jul,5,7,2024-07-26,
9,32.82,cappuccino,morning,sat,jul,6,7,2024-07-27,09:16:30
11,27.92,americano with milk,morning,sat,jul,6,7,2024-07-27,
12,27.92,americano with milk,afternoon,sat,jul,6,7,2024-07-27,
12,18.12,espresso,afternoon,sat,jul,6,7,2024-07-27,
12,27.92,americano with milk,afternoon,sat,jul,6,7,2024-07-27,
14,18.12,espresso,afternoon,sat,jul,6,7,2024-07-27,
14,32.82,latte,afternoon,sat,jul,6,7,2024-07-27,
17,32.82,cappuccino,night,sat,jul,6,7,2024-07-27,02:33:24
17,32.82,cappuccino,night,sat,jul,6,7,2024-07-27,03:39:06
17,27.92,americano with milk,night,sat,jul,6,7,2024-07-27,09:00:24
17,27.92,americano with milk,night,sat,jul,6,7,2024-07-27,10:08:06
20,32.82,latte,night,sat,jul,6,7,2024-07-27,
22,32.82,cappuccino,night,sat,jul,6,7,2024-07-27,
11,18.12,espresso,morning,sun,jul,7,7,2024-07-28,07:25:54
14,27.92,americano with milk,afternoon,sun,jul,7,7,2024-07-28,17:54:12
14,32.82,latte,afternoon,sun,jul,7,7,2024-07-28,18:52:12
8,32.82,latte,morning,mon,jul,1,7,2024-07-29,12:06:24
9,23.02,americano,morning,mon,jul,1,7,2024-07-29,04:48:00
9,27.92,americano with milk,morning,mon,jul,1,7,2024-07-29,15:46:12
9,23.02,americano,morning,mon,jul,1,7,2024-07-29,19:44:06
9,27.92,americano with milk,morning,mon,jul,1,7,2024-07-29,
9,32.82,cappuccino,morning,mon,jul,1,7,2024-07-29,
10,32.82,hot chocolate,morning,mon,jul,1,7,2024-07-29,
10,32.82,hot chocolate,morning,mon,jul,1,7,2024-07-29,
19,32.82,cappuccino,night,mon,jul,1,7,2024-07-29,06:31:06
19,23.02,americano,night,mon,jul,1,7,2024-07-29,
21,32.82,cocoa,night,mon,jul,1,7,2024-07-29,
7,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,
8,23.02,cortado,morning,tue,jul,2,7,2024-07-30,05:07:12
8,32.82,cappuccino,morning,tue,jul,2,7,2024-07-30,20:51:06
9,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,13:43:12
10,23.02,cortado,morning,tue,jul,2,7,2024-07-30,17:11:06
10,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,19:34:12
10,32.82,latte,morning,tue,jul,2,7,2024-07-30,23:20:06
11,23.02,americano,morning,tue,jul,2,7,2024-07-30,12:07:24
11,18.12,espresso,morning,tue,jul,2,7,2024-07-30,13:16:12
11,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,14:41:42
11,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,16:01:36
11,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,
11,27.92,americano with milk,morning,tue,jul,2,7,2024-07-30,
12,32.82,latte,afternoon,tue,jul,2,7,2024-07-30,08:07:30
15,27.92,americano with milk,afternoon,tue,jul,2,7,2024-07-30,16:09:36
16,23.02,cortado,afternoon,tue,jul,2,7,2024-07-30,08:52:54
16,27.92,americano with milk,afternoon,tue,jul,2,7,2024-07-30,09:43:36
20,18.12,espresso,night,tue,jul,2,7,2024-07-30,
20,27.92,americano with milk,night,tue,jul,2,7,2024-07-30,
20,27.92,americano with milk,night,tue,jul,2,7,2024-07-30,
20,27.92,americano with milk,night,tue,jul,2,7,2024-07-30,
21,32.82,latte,night,tue,jul,2,7,2024-07-30,
22,23.02,americano,night,tue,jul,2,7,2024-07-30,15:21:30
22,32.82,cappuccino,night,tue,jul,2,7,2024-07-30,16:19:18
7,27.92,americano with milk,morning,wed,jul,3,7,2024-07-31,
8,27.92,americano with milk,morning,wed,jul,3,7,2024-07-31,
8,27.92,americano with milk,morning,wed,jul,3,7,2024-07-31,
9,23.02,americano,morning,wed,jul,3,7,2024-07-31,
9,23.02,americano,morning,wed,jul,3,7,2024-07-31,
9,27.92,americano with milk,morning,wed,jul,3,7,2024-07-31,
13,32.82,cocoa,afternoon,wed,jul,3,7,2024-07-31,11:42:36
13,32.82,latte,afternoon,wed,jul,3,7,2024-07-31,14:00:18
13,27.92,americano with milk,afternoon,wed,jul,3,7,2024-07-31,
17,23.02,cortado,night,wed,jul,3,7,2024-07-31,
18,32.82,latte,night,wed,jul,3,7,2024-07-31,04:15:00
19,23.02,cortado,night,wed,jul,3,7,2024-07-31,22:38:54
19,32.82,latte,night,wed,jul,3,7,2024-07-31,
20,32.82,cocoa,night,wed,jul,3,7,2024-07-31,
20,23.02,cortado,night,wed,jul,3,7,2024-07-31,
20,32.82,latte,night,wed,jul,3,7,2024-07-31,
20,32.82,cappuccino,night,wed,jul,3,7,2024-07-31,
20,23.02,cortado,night,wed,jul,3,7,2024-07-31,
20,27.92,americano with milk,night,wed,jul,3,7,2024-07-31,
21,32.82,latte,night,wed,jul,3,7,2024-07-31,21:26:26
21,32.82,latte,night,wed,jul,3,7,2024-07-31,
21,32.82,latte,night,wed,jul,3,7,2024-07-31,
7,27.92,americano with milk,morning,thu,aug,4,8,2024-08-01,
9,27.92,americano with milk,morning,thu,aug,4,8,2024-08-01,
11,27.92,americano with milk,morning,thu,aug,4,8,2024-08-01,04:14:06
11,27.92,americano with milk,morning,thu,aug,4,8,2024-08-01,22:46:24
13,23.02,cortado,afternoon,thu,aug,4,8,2024-08-01,22:46:36
13,32.82,cappuccino,afternoon,thu,aug,4,8,2024-08-01,23:37:18
13,32.82,cappuccino,afternoon,thu,aug,4,8,2024-08-01,
15,27.92,americano with milk,afternoon,thu,aug,4,8,2024-08-01,
16,27.92,americano with milk,afternoon,thu,aug,4,8,2024-08-01,
16,23.02,americano,afternoon,thu,aug,4,8,2024-08-01,
17,23.02,americano,night,thu,aug,4,8,2024-08-01,23:35:12
20,32.82,cappuccino,night,thu,aug,4,8,2024-08-01,
9,27.92,americano with milk,morning,fri,aug,5,8,2024-08-02,01:54:12
9,27.92,americano with milk,morning,fri,aug,5,8,2024-08-02,
11,23.02,cortado,morning,fri,aug,5,8,2024-08-02,09:19:30
18,27.92,americano with milk,night,fri,aug,5,8,2024-08-02,08:35:18
21,32.82,latte,night,fri,aug,5,8,2024-08-02,23:04:24
8,27.92,americano with milk,morning,sat,aug,6,8,2024-08-03,
9,27.92,americano with milk,morning,sat,aug,6,8,2024-08-03,
9,27.92,americano with milk,morning,sat,aug,6,8,2024-08-03,
10,27.92,americano with milk,morning,sat,aug,6,8,2024-08-03,12:25:36
11,23.02,cortado,morning,sat,aug,6,8,2024-08-03,20:26:36
11,23.02,cortado,morning,sat,aug,6,8,2024-08-03,11:21:22
11,18.12,espresso,morning,sat,aug,6,8,2024-08-03,
11,27.92,americano with milk,morning,sat,aug,6,8,2024-08-03,
12,27.92,americano with milk,afternoon,sat,aug,6,8,2024-08-03,03:35:48
16,27.92,americano with milk,afternoon,sat,aug,6,8,2024-08-03,
18,32.82,cappuccino,night,sat,aug,6,8,2024-08-03,
21,32.82,latte,night,sat,aug,6,8,2024-08-03,
21,32.82,latte,night,sat,aug,6,8,2024-08-03,
8,32.82,cappuccino,morning,sun,aug,7,8,2024-08-04,18:37:18
10,27.92,americano with milk,morning,sun,aug,7,8,2024-08-04,
11,32.82,cappuccino,morning,sun,aug,7,8,2024-08-04,
11,27.92,americano with milk,morning,sun,aug,7,8,2024-08-04,
15,32.82,cappuccino,afternoon,sun,aug,7,8,2024-08-04,
15,32.82,cappuccino,afternoon,sun,aug,7,8,2024-08-04,
8,23.02,cortado,morning,mon,aug,1,8,2024-08-05,
9,27.92,americano with milk,morning,mon,aug,1,8,2024-08-05,19:19:12
11,23.02,cortado,morning,mon,aug,1,8,2024-08-05,20:47:24
13,32.82,cappuccino,afternoon,mon,aug,1,8,2024-08-05,
16,32.82,latte,afternoon,mon,aug,1,8,2024-08-05,05:57:42
16,32.82,latte,afternoon,mon,aug,1,8,2024-08-05,07:18:48
17,32.82,latte,night,mon,aug,1,8,2024-08-05,
17,27.92,americano with milk,night,mon,aug,1,8,2024-08-05,
19,32.82,latte,night,mon,aug,1,8,2024-08-05,20:02:42
19,32.82,latte,night,mon,aug,1,8,2024-08-05,
20,32.82,cocoa,night,mon,aug,1,8,2024-08-05,
20,32.82,cocoa,night,mon,aug,1,8,2024-08-05,
22,27.92,americano with milk,night,mon,aug,1,8,2024-08-05,
10,23.02,cortado,morning,tue,aug,2,8,2024-08-06,21:03:18
10,32.82,hot chocolate,morning,tue,aug,2,8,2024-08-06,
17,32.82,cappuccino,night,tue,aug,2,8,2024-08-06,
17,32.82,latte,night,tue,aug,2,8,2024-08-06,
17,32.82,cocoa,night,tue,aug,2,8,2024-08-06,
19,32.82,latte,night,tue,aug,2,8,2024-08-06,04:04:30
19,27.92,americano with milk,night,tue,aug,2,8,2024-08-06,05:23:06
20,32.82,latte,night,tue,aug,2,8,2024-08-06,04:27:06
8,27.92,americano with milk,morning,wed,aug,3,8,2024-08-07,
12,23.02,americano,afternoon,wed,aug,3,8,2024-08-07,12:26:48
12,23.02,americano,afternoon,wed,aug,3,8,2024-08-07,13:40:42
13,18.12,espresso,afternoon,wed,aug,3,8,2024-08-07,11:16:12
16,23.02,americano,afternoon,wed,aug,3,8,2024-08-07,19:01:42
19,32.82,latte,night,wed,aug,3,8,2024-08-07,
20,32.82,cocoa,night,wed,aug,3,8,2024-08-07,
21,32.82,cappuccino,night,wed,aug,3,8,2024-08-07,18:12:00
22,32.82,latte,night,wed,aug,3,8,2024-08-07,
22,32.82,latte,night,wed,aug,3,8,2024-08-07,
8,18.12,espresso,morning,thu,aug,4,8,2024-08-08,
8,23.02,cortado,morning,thu,aug,4,8,2024-08-08,
12,27.92,americano with milk,afternoon,thu,aug,4,8,2024-08-08,
12,23.02,cortado,afternoon,thu,aug,4,8,2024-08-08,
12,23.02,cortado,afternoon,thu,aug,4,8,2024-08-08,
16,32.82,cappuccino,afternoon,thu,aug,4,8,2024-08-08,
17,32.82,cappuccino,night,thu,aug,4,8,2024-08-08,17:51:42
21,27.92,americano with milk,night,thu,aug,4,8,2024-08-08,
7,32.82,latte,morning,fri,aug,5,8,2024-08-09,
9,23.02,americano,morning,fri,aug,5,8,2024-08-09,
10,23.02,cortado,morning,fri,aug,5,8,2024-08-09,13:07:30
10,27.92,americano with milk,morning,fri,aug,5,8,2024-08-09,
11,32.82,latte,morning,fri,aug,5,8,2024-08-09,
11,23.02,americano,morning,fri,aug,5,8,2024-08-09,
18,23.02,americano,night,fri,aug,5,8,2024-08-09,
19,32.82,hot chocolate,night,fri,aug,5,8,2024-08-09,03:06:36
8,32.82,cappuccino,morning,sat,aug,6,8,2024-08-10,
8,27.92,americano with milk,morning,sat,aug,6,8,2024-08-10,
8,23.02,cortado,morning,sat,aug,6,8,2024-08-10,
11,23.02,cortado,morning,sat,aug,6,8,2024-08-10,
11,23.02,americano,morning,sat,aug,6,8,2024-08-10,
12,32.82,latte,afternoon,sat,aug,6,8,2024-08-10,15:10:54
12,27.92,americano with milk,afternoon,sat,aug,6,8,2024-08-10,
16,32.82,latte,afternoon,sat,aug,6,8,2024-08-10,06:12:06
21,32.82,cocoa,night,sat,aug,6,8,2024-08-10,16:48:36
21,32.82,cocoa,night,sat,aug,6,8,2024-08-10,17:41:06
21,32.82,cocoa,night,sat,aug,6,8,2024-08-10,
9,32.82,latte,morning,sun,aug,7,8,2024-08-11,
9,32.82,latte,morning,sun,aug,7,8,2024-08-11,
10,27.92,americano with milk,morning,sun,aug,7,8,2024-08-11,17:23:36
11,32.82,cappuccino,morning,sun,aug,7,8,2024-08-11,
11,27.92,americano with milk,morning,sun,aug,7,8,2024-08-11,
12,23.02,cortado,afternoon,sun,aug,7,8,2024-08-11,20:19:36
15,32.82,latte,afternoon,sun,aug,7,8,2024-08-11,
15,27.92,americano with milk,afternoon,sun,aug,7,8,2024-08-11,
15,32.82,cocoa,afternoon,sun,aug,7,8,2024-08-11,
16,32.82,cappuccino,afternoon,sun,aug,7,8,2024-08-11,
16,18.12,espresso,afternoon,sun,aug,7,8,2024-08-11,
21,23.02,cortado,night,sun,aug,7,8,2024-08-11,
21,32.82,latte,night,sun,aug,7,8,2024-08-11,
21,32.82,latte,night,sun,aug,7,8,2024-08-11,
22,32.82,cappuccino,night,sun,aug,7,8,2024-08-11,
8,32.82,hot chocolate,morning,mon,aug,1,8,2024-08-12,
11,27.92,americano with milk,morning,mon,aug,1,8,2024-08-12,15:04:48
11,23.02,americano,morning,mon,aug,1,8,2024-08-12,19:29:30
11,32.82,latte,morning,mon,aug,1,8,2024-08-12,20:23:36
11,32.82,latte,morning,mon,aug,1,8,2024-08-12,
14,18.12,espresso,afternoon,mon,aug,1,8,2024-08-12,04:03:24
14,27.92,americano with milk,afternoon,mon,aug,1,8,2024-08-12,05:06:54
15,27.92,americano with milk,afternoon,mon,aug,1,8,2024-08-12,
18,27.92,americano with milk,night,mon,aug,1,8,2024-08-12,05:04:48
21,27.92,americano with milk,night,mon,aug,1,8,2024-08-12,
21,32.82,latte,night,mon,aug,1,8,2024-08-12,
22,32.82,cappuccino,night,mon,aug,1,8,2024-08-12,
22,32.82,cappuccino,night,mon,aug,1,8,2024-08-12,
8,27.92,americano with milk,morning,tue,aug,2,8,2024-08-13,
9,27.92,americano with milk,morning,tue,aug,2,8,2024-08-13,14:21:36
9,27.92,americano with milk,morning,tue,aug,2,8,2024-08-13,
10,23.02,cortado,morning,tue,aug,2,8,2024-08-13,
11,32.82,latte,morning,tue,aug,2,8,2024-08-13,
13,27.92,americano with milk,afternoon,tue,aug,2,8,2024-08-13,01:41:30
14,32.82,latte,afternoon,tue,aug,2,8,2024-08-13,
15,32.82,cappuccino,afternoon,tue,aug,2,8,2024-08-13,
15,27.92,americano with milk,afternoon,tue,aug,2,8,2024-08-13,
20,32.82,latte,night,tue,aug,2,8,2024-08-13,
20,32.82,cocoa,night,tue,aug,2,8,2024-08-13,
20,32.82,cappuccino,night,tue,aug,2,8,2024-08-13,
21,23.02,cortado,night,tue,aug,2,8,2024-08-13,00:44:42
7,32.82,latte,morning,wed,aug,3,8,2024-08-14,
7,32.82,cappuccino,morning,wed,aug,3,8,2024-08-14,
10,23.02,cortado,morning,wed,aug,3,8,2024-08-14,09:29:06
11,18.12,espresso,morning,wed,aug,3,8,2024-08-14,
12,23.02,americano,afternoon,wed,aug,3,8,2024-08-14,
12,23.02,americano,afternoon,wed,aug,3,8,2024-08-14,
15,32.82,latte,afternoon,wed,aug,3,8,2024-08-14,21:27:18
17,23.02,americano,night,wed,aug,3,8,2024-08-14,
18,23.02,cortado,night,wed,aug,3,8,2024-08-14,10:03:42
18,27.92,americano with milk,night,wed,aug,3,8,2024-08-14,
19,32.82,latte,night,wed,aug,3,8,2024-08-14,
19,23.02,cortado,night,wed,aug,3,8,2024-08-14,
21,32.82,latte,night,wed,aug,3,8,2024-08-14,
9,23.02,cortado,morning,thu,aug,4,8,2024-08-15,
9,32.82,cappuccino,morning,thu,aug,4,8,2024-08-15,
9,32.82,hot chocolate,morning,thu,aug,4,8,2024-08-15,
9,32.82,latte,morning,thu,aug,4,8,2024-08-15,
12,32.82,latte,afternoon,thu,aug,4,8,2024-08-15,
13,32.82,latte,afternoon,thu,aug,4,8,2024-08-15,
14,23.02,americano,afternoon,thu,aug,4,8,2024-08-15,17:48:12
14,18.12,espresso,afternoon,thu,aug,4,8,2024-08-15,18:50:48
17,27.92,americano with milk,night,thu,aug,4,8,2024-08-15,
19,32.82,hot chocolate,night,thu,aug,4,8,2024-08-15,10:58:12
19,27.92,americano with milk,night,thu,aug,4,8,2024-08-15,11:54:00
19,27.92,americano with milk,night,thu,aug,4,8,2024-08-15,
19,23.02,americano,night,thu,aug,4,8,2024-08-15,
20,32.82,cappuccino,night,thu,aug,4,8,2024-08-15,
21,18.12,espresso,night,thu,aug,4,8,2024-08-15,
21,27.92,americano with milk,night,thu,aug,4,8,2024-08-15,
12,32.82,latte,afternoon,fri,aug,5,8,2024-08-16,
12,23.02,americano,afternoon,fri,aug,5,8,2024-08-16,
13,27.92,americano with milk,afternoon,fri,aug,5,8,2024-08-16,
15,18.12,espresso,afternoon,fri,aug,5,8,2024-08-16,18:51:42
15,18.12,espresso,afternoon,fri,aug,5,8,2024-08-16,19:39:18
9,27.92,americano with milk,morning,sat,aug,6,8,2024-08-17,16:53:30
9,32.82,cappuccino,morning,sat,aug,6,8,2024-08-17,18:09:00
10,27.92,americano with milk,morning,sat,aug,6,8,2024-08-17,
11,23.02,cortado,morning,sat,aug,6,8,2024-08-17,
11,23.02,cortado,morning,sat,aug,6,8,2024-08-17,
13,27.92,americano with milk,afternoon,sat,aug,6,8,2024-08-17,18:40:12
16,23.02,cortado,afternoon,sat,aug,6,8,2024-08-17,
16,32.82,latte,afternoon,sat,aug,6,8,2024-08-17,
18,32.82,cappuccino,night,sat,aug,6,8,2024-08-17,
21,27.92,americano with milk,night,sat,aug,6,8,2024-08-17,18:56:48
22,32.82,latte,night,sat,aug,6,8,2024-08-17,
8,32.82,cappuccino,morning,sun,aug,7,8,2024-08-18,09:42:36
8,32.82,cappuccino,morning,sun,aug,7,8,2024-08-18,
8,23.02,cortado,morning,sun,aug,7,8,2024-08-18,
8,27.92,americano with milk,morning,sun,aug,7,8,2024-08-18,
12,32.82,cappuccino,afternoon,sun,aug,7,8,2024-08-18,
14,27.92,americano with milk,afternoon,sun,aug,7,8,2024-08-18,
18,27.92,americano with milk,night,sun,aug,7,8,2024-08-18,
18,27.92,americano with milk,night,sun,aug,7,8,2024-08-18,
18,23.02,americano,night,sun,aug,7,8,2024-08-18,
18,23.02,americano,night,sun,aug,7,8,2024-08-18,
15,27.92,americano with milk,afternoon,mon,aug,1,8,2024-08-19,09:49:00
15,27.92,americano with milk,afternoon,mon,aug,1,8,2024-08-19,10:51:12
21,32.82,latte,night,mon,aug,1,8,2024-08-19,21:12:06
21,32.82,cocoa,night,mon,aug,1,8,2024-08-19,
8,23.02,cortado,morning,tue,aug,2,8,2024-08-20,
8,32.82,latte,morning,tue,aug,2,8,2024-08-20,
8,18.12,espresso,morning,tue,aug,2,8,2024-08-20,
8,23.02,cortado,morning,tue,aug,2,8,2024-08-20,
9,27.92,americano with milk,morning,tue,aug,2,8,2024-08-20,14:54:54
11,23.02,americano,morning,tue,aug,2,8,2024-08-20,09:55:36
11,23.02,americano,morning,tue,aug,2,8,2024-08-20,11:39:06
11,23.02,americano,morning,tue,aug,2,8,2024-08-20,12:31:12
11,32.82,latte,morning,tue,aug,2,8,2024-08-20,11:42:20
20,32.82,latte,night,tue,aug,2,8,2024-08-20,
20,32.82,latte,night,tue,aug,2,8,2024-08-20,
20,32.82,latte,night,tue,aug,2,8,2024-08-20,
20,32.82,latte,night,tue,aug,2,8,2024-08-20,
7,27.92,americano with milk,morning,wed,aug,3,8,2024-08-21,
8,23.02,cortado,morning,wed,aug,3,8,2024-08-21,
10,23.02,americano,morning,wed,aug,3,8,2024-08-21,13:32:24
10,27.92,americano with milk,morning,wed,aug,3,8,2024-08-21,
11,23.02,cortado,morning,wed,aug,3,8,2024-08-21,
13,32.82,latte,afternoon,wed,aug,3,8,2024-08-21,17:10:48
19,32.82,latte,night,wed,aug,3,8,2024-08-21,
9,23.02,cortado,morning,thu,aug,4,8,2024-08-22,22:26:18
10,27.92,americano with milk,morning,thu,aug,4,8,2024-08-22,09:23:30
10,27.92,americano with milk,morning,thu,aug,4,8,2024-08-22,
14,32.82,latte,afternoon,thu,aug,4,8,2024-08-22,16:12:06
14,32.82,latte,afternoon,thu,aug,4,8,2024-08-22,
15,32.82,cappuccino,afternoon,thu,aug,4,8,2024-08-22,07:07:24
15,23.02,americano,afternoon,thu,aug,4,8,2024-08-22,
7,32.82,latte,morning,fri,aug,5,8,2024-08-23,
8,23.02,cortado,morning,fri,aug,5,8,2024-08-23,21:48:06
8,32.82,latte,morning,fri,aug,5,8,2024-08-23,22:56:36
8,23.02,americano,morning,fri,aug,5,8,2024-08-23,
8,23.02,americano,morning,fri,aug,5,8,2024-08-23,
9,27.92,americano with milk,morning,fri,aug,5,8,2024-08-23,14:52:00
10,32.82,cocoa,morning,fri,aug,5,8,2024-08-23,10:58:42
10,23.02,americano,morning,fri,aug,5,8,2024-08-23,11:55:30
10,23.02,cortado,morning,fri,aug,5,8,2024-08-23,
11,32.82,hot chocolate,morning,fri,aug,5,8,2024-08-23,12:59:24
13,23.02,americano,afternoon,fri,aug,5,8,2024-08-23,
15,23.02,americano,afternoon,fri,aug,5,8,2024-08-23,
19,32.82,latte,night,fri,aug,5,8,2024-08-23,
8,23.02,cortado,morning,sat,aug,6,8,2024-08-24,13:42:18
8,23.02,cortado,morning,sat,aug,6,8,2024-08-24,14:47:36
8,23.02,cortado,morning,sat,aug,6,8,2024-08-24,
10,18.12,espresso,morning,sat,aug,6,8,2024-08-24,18:09:30
10,18.12,espresso,morning,sat,aug,6,8,2024-08-24,18:52:18
10,23.02,americano,morning,sat,aug,6,8,2024-08-24,19:49:12
8,23.02,cortado,morning,sun,aug,7,8,2024-08-25,14:37:24
8,23.02,americano,morning,sun,aug,7,8,2024-08-25,
8,23.02,americano,morning,sun,aug,7,8,2024-08-25,
9,32.82,cappuccino,morning,sun,aug,7,8,2024-08-25,
12,32.82,cappuccino,afternoon,sun,aug,7,8,2024-08-25,
14,32.82,latte,afternoon,sun,aug,7,8,2024-08-25,
8,23.02,cortado,morning,mon,aug,1,8,2024-08-26,11:47:18
8,23.02,americano,morning,mon,aug,1,8,2024-08-26,16:09:36
8,23.02,americano,morning,mon,aug,1,8,2024-08-26,17:23:12
9,27.92,americano with milk,morning,mon,aug,1,8,2024-08-26,21:36:42
10,32.82,latte,morning,mon,aug,1,8,2024-08-26,
10,32.82,cappuccino,morning,mon,aug,1,8,2024-08-26,
12,23.02,americano,afternoon,mon,aug,1,8,2024-08-26,
12,23.02,americano,afternoon,mon,aug,1,8,2024-08-26,
18,27.92,americano with milk,night,mon,aug,1,8,2024-08-26,
18,32.82,latte,night,mon,aug,1,8,2024-08-26,
22,27.92,americano with milk,night,mon,aug,1,8,2024-08-26,
10,32.82,latte,morning,tue,aug,2,8,2024-08-27,04:04:36
12,27.92,americano with milk,afternoon,wed,aug,3,8,2024-08-28,08:18:48
12,32.82,cappuccino,afternoon,wed,aug,3,8,2024-08-28,10:04:06
12,23.02,americano,afternoon,wed,aug,3,8,2024-08-28,
13,27.92,americano with milk,afternoon,wed,aug,3,8,2024-08-28,
7,23.02,americano,morning,thu,aug,4,8,2024-08-29,
17,32.82,latte,night,fri,aug,5,8,2024-08-30,13:30:30
17,27.92,americano with milk,night,fri,aug,5,8,2024-08-30,14:32:48
17,27.92,americano with milk,night,fri,aug,5,8,2024-08-30,15:35:24
9,23.02,cortado,morning,sat,aug,6,8,2024-08-31,08:32:30
10,27.92,americano with milk,morning,sat,aug,6,8,2024-08-31,02:08:12
10,18.12,espresso,morning,sat,aug,6,8,2024-08-31,22:26:54
11,27.92,americano with milk,morning,sat,aug,6,8,2024-08-31,
11,23.02,cortado,morning,sat,aug,6,8,2024-08-31,
11,23.02,cortado,morning,sat,aug,6,8,2024-08-31,
9,23.02,cortado,morning,sun,sep,7,9,2024-09-01,
12,32.82,cappuccino,afternoon,sun,sep,7,9,2024-09-01,11:24:42
12,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-01,
12,23.02,americano,afternoon,sun,sep,7,9,2024-09-01,
12,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-01,
13,32.82,latte,afternoon,sun,sep,7,9,2024-09-01,
14,27.92,americano with milk,afternoon,sun,sep,7,9,2024-09-01,
17,32.82,latte,night,sun,sep,7,9,2024-09-01,20:46:18
17,32.82,latte,night,sun,sep,7,9,2024-09-01,23:13:54
17,32.82,latte,night,sun,sep,7,9,2024-09-01,
8,32.82,latte,morning,mon,sep,1,9,2024-09-02,
8,27.92,americano with milk,morning,mon,sep,1,9,2024-09-02,
8,32.82,latte,morning,mon,sep,1,9,2024-09-02,
14,27.92,americano with milk,afternoon,mon,sep,1,9,2024-09-02,
20,32.82,cappuccino,night,mon,sep,1,9,2024-09-02,09:43:54
